name,desc,latitude,longitude,color,url
Schlangenadler,Mittwoch 30. August 2023,54.25413,9.723333,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82003592,168
Schlangenadler,Mittwoch 30. August 2023,50.495465,7.772146,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82005492,168
Schlangenadler,Mittwoch 30. August 2023,49.90686666666667,10.319444444444445,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=82017544,168
Schlangenadler,Dienstag 29. August 2023,54.25856666666667,9.724722222222223,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81995844,168
Schlangenadler,Dienstag 29. August 2023,54.255498,9.723072,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81996302,168
Schlangenadler,Dienstag 29. August 2023,48.59085199339439,8.880046871879461,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81983585,168
Schlangenadler,Dienstag 29. August 2023,48.59025199339439,8.880046871879461,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81983585,168
Schlangenadler,Montag 28. August 2023,49.594054,8.125147,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81977635,168
Schlangenadler,Sonntag 27. August 2023,50.008946,10.219902,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81939676,168
Schlangenadler,Samstag 26. August 2023,50.490435,7.776007,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81913729,168
Schlangenadler,Samstag 26. August 2023,50.51247533043511,7.948648996562126,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81916972,168
Schlangenadler,Samstag 26. August 2023,49.915961,10.310832,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81912797,168
Schlangenadler,Samstag 26. August 2023,49.912954,10.317339,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81914191,168
Schlangenadler,Donnerstag 24. August 2023,47.407389818226,10.354424536704,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81880265,168
Schlangenadler,Mittwoch 23. August 2023,52.83583333333333,7.424166666666667,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81866220,168
Schlangenadler,Mittwoch 23. August 2023,52.835125,7.403974,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81959838,168
Schlangenadler,Dienstag 22. August 2023,52.844166666666666,7.424166666666667,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81846213,168
Schlangenadler,Montag 21. August 2023,52.81083333333333,7.3575,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81824955,168
Schlangenadler,Sonntag 20. August 2023,52.84356666666667,7.424166666666667,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81804448,168
Schlangenadler,Sonntag 20. August 2023,52.834599,7.401397,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81788305,168
Schlangenadler,Sonntag 20. August 2023,52.825164,7.394832,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81797083,168
Schlangenadler,Sonntag 20. August 2023,52.552499999999995,11.023611111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81805522,168
Schlangenadler,Sonntag 20. August 2023,52.542224,11.029673,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81789184,168
Schlangenadler,Samstag 19. August 2023,52.84431493990269,7.407930114008129,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81770131,168
Schlangenadler,Samstag 19. August 2023,52.53583333333333,11.023611111111112,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81777760,168
Schlangenadler,Samstag 19. August 2023,52.524128347831315,11.03435297912994,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81777960,168
Schlangenadler,Samstag 19. August 2023,47.92805555555555,9.857222222222221,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81793455,168
Schlangenadler,Freitag 18. August 2023,52.84296666666667,7.424166666666667,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81760697,168
Schlangenadler,Freitag 18. August 2023,52.540165459643994,11.03204222284905,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81761019,168
Schlangenadler,Freitag 18. August 2023,50.70268,7.259241,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81744886,168
Schlangenadler,Freitag 18. August 2023,47.929039,9.862504,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81755026,168
Schlangenadler,Freitag 18. August 2023,47.936148,9.864564,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81749700,168
Schlangenadler,Donnerstag 17. August 2023,50.65297457798791,7.230114456318366,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81734837,168
Schlangenadler,Donnerstag 17. August 2023,49.906266666666674,10.319444444444445,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81771351,168
Schlangenadler,Mittwoch 16. August 2023,52.84236666666667,7.424166666666667,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81723094,168
Schlangenadler,Mittwoch 16. August 2023,52.84805555555556,7.4125000000000005,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81717273,168
Schlangenadler,Mittwoch 16. August 2023,47.918916,9.86156,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81716448,168
Schlangenadler,Mittwoch 16. August 2023,49.160959,10.695892,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81711046,168
Schlangenadler,Dienstag 15. August 2023,52.832873,7.42256,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81692465,168
Schlangenadler,Dienstag 15. August 2023,52.826261,7.412338,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81694954,168
Schlangenadler,Dienstag 15. August 2023,52.526253,11.019673,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81691342,168
Schlangenadler,Dienstag 15. August 2023,52.540072,11.027213,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81703384,168
Schlangenadler,Dienstag 15. August 2023,47.913106,9.852376,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81691097,168
Schlangenadler,Montag 14. August 2023,52.84176666666667,7.424166666666667,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81686897,168
Schlangenadler,Montag 14. August 2023,52.82119878605992,7.39271140581513,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81718655,168
Schlangenadler,Montag 14. August 2023,52.519938,11.025603,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81668609,168
Schlangenadler,Montag 14. August 2023,52.512035,11.023149,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81666420,168
Schlangenadler,Sonntag 13. August 2023,52.84116666666667,7.424166666666667,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81657450,168
Schlangenadler,Sonntag 13. August 2023,52.525195,11.019727,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81633277,168
Schlangenadler,Sonntag 13. August 2023,49.915829,6.986243,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81630475,168
Schlangenadler,Sonntag 13. August 2023,47.920592,9.865294,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81632359,168
Schlangenadler,Sonntag 13. August 2023,47.912225,9.856753,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81644139,168
Schlangenadler,Samstag 12. August 2023,52.840566666666675,7.424166666666667,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81628077,168
Schlangenadler,Samstag 12. August 2023,52.78583333333333,7.3575,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81618378,168
Schlangenadler,Samstag 12. August 2023,47.920678,9.861689,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81626226,168
Schlangenadler,Freitag 11. August 2023,53.364444444444445,9.08888888888889,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81604196,168
Schlangenadler,Freitag 11. August 2023,47.91161,9.851046,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81596603,168
Schlangenadler,Freitag 11. August 2023,47.911761,9.849415,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81597992,168
Schlangenadler,Mittwoch 9. August 2023,53.353292648486374,9.091589663788108,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81565052,168
Schlangenadler,Dienstag 8. August 2023,47.915156,9.857612,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81523891,168
Schlangenadler,Dienstag 8. August 2023,47.536675,10.932601,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81533978,168
Schlangenadler,Dienstag 8. August 2023,47.630785425274,11.150854325864,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81797819,168
Schlangenadler,Montag 7. August 2023,52.79356666666666,7.3575,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81519526,168
Schlangenadler,Montag 7. August 2023,47.622229067103,11.875105407305,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81534378,168
Schlangenadler,Sonntag 6. August 2023,49.95111111111111,10.342777777777778,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81771274,168
Schlangenadler,Samstag 5. August 2023,52.780495,7.361633,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81447339,168
Schlangenadler,Samstag 5. August 2023,52.817753,7.370936,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81451421,168
Schlangenadler,Samstag 5. August 2023,52.53151513657009,11.02476608733998,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81448573,168
Schlangenadler,Freitag 4. August 2023,47.91947,9.860015,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81433428,168
Schlangenadler,Freitag 4. August 2023,49.95051111111111,10.342777777777778,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81771251,168
Schlangenadler,Donnerstag 3. August 2023,53.361111111111114,9.104166666666666,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81415149,168
Schlangenadler,Donnerstag 3. August 2023,47.91912222222222,9.857222222222221,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81419140,168
Schlangenadler,Mittwoch 2. August 2023,47.901783,9.857184,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81395976,168
Schlangenadler,Mittwoch 2. August 2023,47.700452447908624,12.598654988996502,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81406277,168
Schlangenadler,Sonntag 30. Juli 2023,52.809014,7.375774,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81329413,168
Schlangenadler,Sonntag 30. Juli 2023,52.831204,7.376519,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81340876,168
Schlangenadler,Sonntag 30. Juli 2023,47.912833,9.397309,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81337579,168
Schlangenadler,Sonntag 30. Juli 2023,49.88611111111111,11.94,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81349841,168
Schlangenadler,Samstag 29. Juli 2023,52.805222,7.394932,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81313078,168
Schlangenadler,Samstag 29. Juli 2023,49.902499999999996,11.9425,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81315813,168
Schlangenadler,Freitag 28. Juli 2023,52.81319,7.373701,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81292771,168
Schlangenadler,Freitag 28. Juli 2023,47.923144,9.858856,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81306182,168
Schlangenadler,Donnerstag 27. Juli 2023,48.63805555555555,8.345277777777778,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81320744,168
Schlangenadler,Donnerstag 27. Juli 2023,47.914357,9.857955,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81275300,168
Schlangenadler,Mittwoch 26. Juli 2023,54.16555555555556,9.923888888888888,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81266190,168
Schlangenadler,Mittwoch 26. Juli 2023,47.91852222222222,9.857222222222221,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81263197,168
Schlangenadler,Mittwoch 26. Juli 2023,47.62785540853963,11.141196060035178,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81313710,168
Schlangenadler,Sonntag 23. Juli 2023,51.12777777777778,9.390555555555554,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81208877,168
Schlangenadler,Sonntag 23. Juli 2023,47.92021,9.859328,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81213861,168
Schlangenadler,Sonntag 23. Juli 2023,47.91018888888889,9.857222222222221,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81407721,168
Schlangenadler,Samstag 22. Juli 2023,52.792551,7.365518,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81175597,168
Schlangenadler,Samstag 22. Juli 2023,47.920439,9.86802,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81188292,168
Schlangenadler,Samstag 22. Juli 2023,47.64834976727785,11.186400381186317,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81317844,168
Schlangenadler,Freitag 21. Juli 2023,52.799593,7.372422,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81152408,168
Schlangenadler,Freitag 21. Juli 2023,52.798993,7.372422,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81152408,168
Schlangenadler,Freitag 21. Juli 2023,47.923164762980576,9.865970503446139,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81147575,168
Schlangenadler,Donnerstag 20. Juli 2023,47.912652,9.866691,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81133420,168
Schlangenadler,Donnerstag 20. Juli 2023,48.86972222222222,10.990277777777777,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81143376,168
Schlangenadler,Mittwoch 19. Juli 2023,47.912416,9.864349,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81120477,168
Schlangenadler,Mittwoch 19. Juli 2023,47.918841,9.861755,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81129163,168
Schlangenadler,Dienstag 18. Juli 2023,52.792825,7.378436,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81093687,168
Schlangenadler,Dienstag 18. Juli 2023,47.920661,9.85844,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81103072,168
Schlangenadler,Dienstag 18. Juli 2023,47.914006,9.861688,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81103679,168
Schlangenadler,Dienstag 18. Juli 2023,48.87326774509173,11.00630772284205,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81107924,168
Schlangenadler,Montag 17. Juli 2023,47.919649,9.861207,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81082041,168
Schlangenadler,Samstag 15. Juli 2023,52.846186420466765,7.400896996626348,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81036600,168
Schlangenadler,Samstag 15. Juli 2023,52.809734,7.369637,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=81034223,168
Schlangenadler,Donnerstag 13. Juli 2023,52.845501,7.430006,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80983190,168
Schlangenadler,Donnerstag 13. Juli 2023,52.812637,7.393036,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80981990,168
Schlangenadler,Donnerstag 13. Juli 2023,52.812266,7.381389,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80989247,168
Schlangenadler,Donnerstag 13. Juli 2023,52.947208,10.073891,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80979301,168
Schlangenadler,Dienstag 11. Juli 2023,52.8197,7.39063,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80948985,168
Schlangenadler,Dienstag 11. Juli 2023,52.792966666666665,7.3575,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80961484,168
Schlangenadler,Montag 10. Juli 2023,52.808837,7.383237,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80931265,168
Schlangenadler,Montag 10. Juli 2023,52.813106,7.373672,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80931274,168
Schlangenadler,Sonntag 9. Juli 2023,52.796061,7.354274,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80889003,168
Schlangenadler,Sonntag 9. Juli 2023,52.81551705903222,7.382684511848663,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80894671,168
Schlangenadler,Sonntag 9. Juli 2023,52.78103333333334,7.3741666666666665,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80907917,168
Schlangenadler,Sonntag 9. Juli 2023,52.810223,7.36809,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80909906,168
Schlangenadler,Sonntag 9. Juli 2023,50.21944444444445,8.873888888888889,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80904541,168
Schlangenadler,Samstag 8. Juli 2023,52.811858,7.383871,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80866718,168
Schlangenadler,Samstag 8. Juli 2023,52.81351885205029,7.3845604315382065,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80874412,168
Schlangenadler,Freitag 7. Juli 2023,52.78523333333333,7.3575,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80858464,168
Schlangenadler,Donnerstag 6. Juli 2023,52.792366666666666,7.3575,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80824003,168
Schlangenadler,Donnerstag 6. Juli 2023,52.78463333333333,7.3575,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80838991,168
Schlangenadler,Donnerstag 6. Juli 2023,47.656657,11.171093,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80829445,168
Schlangenadler,Dienstag 4. Juli 2023,52.78403333333333,7.3575,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80794572,168
Schlangenadler,Montag 3. Juli 2023,52.719166666666666,9.740277777777777,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80759346,168
Schlangenadler,Sonntag 2. Juli 2023,52.71856666666667,9.740277777777777,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80726230,168
Schlangenadler,Sonntag 2. Juli 2023,52.71796666666667,9.740277777777777,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80730991,168
Schlangenadler,Sonntag 2. Juli 2023,50.607172,7.145386,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80723881,168
Schlangenadler,Samstag 1. Juli 2023,52.783433333333335,7.3575,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80716171,168
Schlangenadler,Samstag 1. Juli 2023,49.10553933998857,9.051059951884316,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80747060,168
Schlangenadler,Montag 26. Juni 2023,52.471944444444446,7.9825,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80585434,168
Schlangenadler,Samstag 24. Juni 2023,52.73583333333333,9.706944444444444,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80522688,168
Schlangenadler,Donnerstag 22. Juni 2023,50.94083333333333,10.012222222222222,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=80481979,168
Schlangenadler,Mittwoch 24. Mai 2023,51.33555555555556,12.090555555555556,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79371965,168
Schlangenadler,Montag 22. Mai 2023,48.32070506555353,11.531474550819226,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79298026,168
Schlangenadler,Samstag 20. Mai 2023,50.670645,12.70881,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=79171853,168
Schlangenadler,Samstag 29. April 2023,47.937777777777775,11.138333333333334,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=78034689,168
Schlangenadler,Sonntag 4. September 2022,52.500627,11.024437,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71530898,168
Schlangenadler,Donnerstag 1. September 2022,52.512518,10.998859,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71443757,168
Schlangenadler,Mittwoch 31. August 2022,50.64381,6.21343,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71426852,168
Schlangenadler,Mittwoch 31. August 2022,51.9689978720739,7.596000558942909,darkgreen,https://www.ornitho.de/index.php?m_id=54&id=71422625,168
