ID_SIGHTING	ID_SPECIES	NAME_SPECIES	LATIN_SPECIES	TAXONOMY_NAME	FAMILY_NAME	SYS_ORDER	DATE	TIMING	ID_FORM	TIME_START	TIME_STOP	FULL_FORM	DAILY_TEXT_COMMENT_REM	ID_PLACE	PLACE	MUNICIPALITY	COUNTY	COUNTRY	COORD_LAT	COORD_LON	PRECISION	ALTITUDE	ESTIMATION_CODE	TOTAL_COUNT	DETAIL	ATLAS_CODE	ID_RESTING_HABITAT	RESTING_HABITAT	ID_ACCURACY_LOCATION	ACCURACY_LOCATION	ID_OBSERVATION_DETAIL	OBSERVATION_DETAIL	SECOND_HAND	HIDDEN	ADMIN_HIDDEN	COMMENT	PRIVATE_COMMENT	MEDIA_HAS_MEDIA	ANONYMOUS	NO_COMMERCIAL_USE	PROTOCOL	INSERT_DATE	UPDATE_DATE
34806376	33	Silberreiher	Casmerodius albus	Vögel	Ardeidae	3910	23.09.2018	07:52	0	00:00	00:00	0		768656	Riebener See	Beelitz (BB, PM)	PM	Brandenburg	52.19136	13.055033	Exakte Lokalisierung	34	~	6			0		0		0		Nein	Nein				Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
34806377	111	Schnatterente	Anas strepera	Vögel	Anatidae	880	23.09.2018	07:54	0	00:00	00:00	0		768656	Riebener See	Beelitz (BB, PM)	PM	Brandenburg	52.191337	13.055929	Exakte Lokalisierung	34	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
34806378	357	Kolkrabe	Corvus corax	Vögel	Corvidae	7630	23.09.2018	08:15	0	00:00	00:00	0		663185	Pfeffergraben-Niederung [3844_1_04s]	Beelitz (BB, PM)	PM	Brandenburg	52.189057	13.059096	Exakte Lokalisierung	40		2			0		0		0		Nein	Nein		(2x fliegend)		Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
34806379	179	Turmfalke	Falco tinnunculus	Vögel	Falconidae	4590	23.09.2018	08:24	0	00:00	00:00	0		663180	Riebener See [3844_1_04n]	Beelitz (BB, PM)	PM	Brandenburg	52.19103	13.064378	Exakte Lokalisierung	36		1			0		0		0		Nein	Nein		(1x fliegend)		Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
34806380	166	Rohrweihe	Circus aeruginosus	Vögel	Accipitridae	4310	23.09.2018	08:32	0	00:00	00:00	0		663185	Pfeffergraben-Niederung [3844_1_04s]	Beelitz (BB, PM)	PM	Brandenburg	52.187189	13.06454	Exakte Lokalisierung	36		2			0		0		0		Nein	Nein				Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
34806381	348	Heidelerche	Lullula arborea	Vögel	Alaudidae	7860	23.09.2018	08:34	0	00:00	00:00	0		663181	Eichheidenberg [3844_1_05n]	Beelitz (BB, PM)	PM	Brandenburg	52.190427	13.066681	Exakte Lokalisierung	34	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
34806382	380	Kleiber	Sitta europaea	Vögel	Sittidae	8660	23.09.2018	08:19	0	00:00	00:00	0		663185	Pfeffergraben-Niederung [3844_1_04s]	Beelitz (BB, PM)	PM	Brandenburg	52.189128	13.060244	Exakte Lokalisierung	42		1			0		0		0		Nein	Nein				Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
34806383	86	Stockente	Anas platyrhynchos	Vögel	Anatidae	1030	23.09.2018	07:53	0	00:00	00:00	0		768656	Riebener See	Beelitz (BB, PM)	PM	Brandenburg	52.191337	13.055929	Exakte Lokalisierung	34	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
34806384	360	Nebelkrähe	Corvus cornix	Vögel	Corvidae	7610	23.09.2018	09:06	0	00:00	00:00	0		670637	Möllenwiesen [3844_2_06n]	Nuthe-Urstromtal (BB, TF)	TF	Brandenburg	52.192633	13.084756	Exakte Lokalisierung	33		1			0		0		0		Nein	Nein				Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
34806385	158	Seeadler	Haliaeetus albicilla	Vögel	Accipitridae	4420	23.09.2018	09:10	0	00:00	00:00	0		670637	Möllenwiesen [3844_2_06n]	Nuthe-Urstromtal (BB, TF)	TF	Brandenburg	52.195629	13.089137	Exakte Lokalisierung	33		1	1x immatur		0		0		0		Nein	Nein				Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
34806386	309	Hohltaube	Columba oenas	Vögel	Columbidae	6600	23.09.2018	09:15	0	00:00	00:00	0		670637	Möllenwiesen [3844_2_06n]	Nuthe-Urstromtal (BB, TF)	TF	Brandenburg	52.193187	13.09018	Exakte Lokalisierung	32		1			0		0		0		Nein	Nein				Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
34806387	150	Mäusebussard	Buteo buteo	Vögel	Accipitridae	4460	23.09.2018	08:39	0	00:00	00:00	0		670638	Forst Dobbrikow [3844_1_05s]	Nuthe-Urstromtal (BB, TF)	TF	Brandenburg	52.18967	13.073296	Exakte Lokalisierung	42		1			0		0		0		Nein	Nein				Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
34806388	376	Weidenmeise (Mönchsmeise)	Parus montanus	Vögel	Paridae	7730	23.09.2018	09:43	0	00:00	00:00	0		670638	Forst Dobbrikow [3844_1_05s]	Nuthe-Urstromtal (BB, TF)	TF	Brandenburg	52.187269	13.077579	Exakte Lokalisierung	46	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
34806389	351	Rauchschwalbe	Hirundo rustica	Vögel	Hirundinidae	7920	23.09.2018	09:28	0	00:00	00:00	0		670637	Möllenwiesen [3844_2_06n]	Nuthe-Urstromtal (BB, TF)	TF	Brandenburg	52.192516	13.084673	Exakte Lokalisierung	33		2			0		0		0		Nein	Nein				Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
34806390	24	Kormoran	Phalacrocorax carbo	Vögel	Phalacrocoracidae	3680	23.09.2018	09:18	0	00:00	00:00	0		670637	Möllenwiesen [3844_2_06n]	Nuthe-Urstromtal (BB, TF)	TF	Brandenburg	52.194507	13.093269	Exakte Lokalisierung	33	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		23.09.2018 13:34	23.09.2018 13:34
34905580	193	Kranich	Grus grus	Vögel	Gruidae	4640	30.09.2018	07:30	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.201302	13.072952	Exakte Lokalisierung	32	~	30			0		0		0		Nein	Nein		überfliegend		Nein	Nein	Nein		30.09.2018 10:56	30.09.2018 10:56
34905581	491	Star	Sturnus vulgaris	Vögel	Sturnidae	8730	30.09.2018	08:48	0	00:00	00:00	0		780734	Schnepfenpfuhle	Beelitz (BB, PM)	PM	Brandenburg	52.204829	13.076342	Exakte Lokalisierung	33	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		30.09.2018 10:56	30.09.2018 10:56
34905582	86	Stockente	Anas platyrhynchos	Vögel	Anatidae	1030	30.09.2018	09:10	0	00:00	00:00	0		587814	Stangenhagen [3744_4_56n]	Beelitz (BB, PM)	PM	Brandenburg	52.208346	13.09526	Exakte Lokalisierung	34	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		30.09.2018 10:56	30.09.2018 10:56
34905583	213	Kiebitz	Vanellus vanellus	Vögel	Charadriidae	4960	30.09.2018	08:43	0	00:00	00:00	0		768655	Gänselake	Beelitz (BB, PM)	PM	Brandenburg	52.199751	13.077005	Exakte Lokalisierung	30	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		30.09.2018 10:56	30.09.2018 10:56
34905584	386	Rotkehlchen	Erithacus rubecula	Vögel	Turdidae	9240	30.09.2018	09:35	0	00:00	00:00	0		670990	Blankensee NW [3744_4_38n]	Trebbin (BB, TF)	TF	Brandenburg	52.240741	13.126109	Exakte Lokalisierung	36		1			0		0		0		Nein	Nein				Nein	Nein	Nein		30.09.2018 10:56	30.09.2018 10:56
34905585	521	Goldammer	Emberiza citrinella	Vögel	Emberizidae	10320	30.09.2018	07:35	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.20344	13.072784	Exakte Lokalisierung	33	>	5			0		0		0		Nein	Nein				Nein	Nein	Nein		30.09.2018 10:56	30.09.2018 10:56
34905586	518	Buchfink	Fringilla coelebs	Vögel	Fringillidae	10010	30.09.2018	07:34	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.20344	13.072784	Exakte Lokalisierung	33	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		30.09.2018 10:56	30.09.2018 10:56
34905587	493	Haussperling	Passer domesticus	Vögel	Passeridae	9510	30.09.2018	09:35	0	00:00	00:00	0		670990	Blankensee NW [3744_4_38n]	Trebbin (BB, TF)	TF	Brandenburg	52.240741	13.126109	Exakte Lokalisierung	36	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		30.09.2018 10:56	30.09.2018 10:56
34905588	33	Silberreiher	Casmerodius albus	Vögel	Ardeidae	3910	30.09.2018	07:35	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.20344	13.072784	Exakte Lokalisierung	33		1			0		0		0		Nein	Nein		(1x fliegend)		Nein	Nein	Nein		30.09.2018 10:56	30.09.2018 10:56
34905589	24	Kormoran	Phalacrocorax carbo	Vögel	Phalacrocoracidae	3680	30.09.2018	07:37	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.20344	13.072784	Exakte Lokalisierung	33		1			0		0		0		Nein	Nein		(1x fliegend)		Nein	Nein	Nein		30.09.2018 10:56	30.09.2018 10:56
34905590	371	Blaumeise	Parus caeruleus	Vögel	Paridae	7660	30.09.2018	09:35	0	00:00	00:00	0		670990	Blankensee NW [3744_4_38n]	Trebbin (BB, TF)	TF	Brandenburg	52.240741	13.126109	Exakte Lokalisierung	36		1			0		0		0		Nein	Nein				Nein	Nein	Nein		30.09.2018 10:56	30.09.2018 10:56
34905591	360	Nebelkrähe	Corvus cornix	Vögel	Corvidae	7610	30.09.2018	07:43	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.203532	13.071364	Exakte Lokalisierung	33		1			0		0		0		Nein	Nein				Nein	Nein	Nein		30.09.2018 10:56	30.09.2018 10:56
34905592	433	Mönchsgrasmücke	Sylvia atricapilla	Vögel	Sylviidae	8440	30.09.2018	07:47	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.202582	13.070028	Exakte Lokalisierung	34	>	1			0		0		0		Nein	Nein				Nein	Nein	Nein		30.09.2018 10:56	30.09.2018 10:56
34905593	408	Amsel	Turdus merula	Vögel	Turdidae	8900	30.09.2018	07:47	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.202582	13.070028	Exakte Lokalisierung	34	>	1			0		0		0		Nein	Nein				Nein	Nein	Nein		30.09.2018 10:56	30.09.2018 10:56
34905594	158	Seeadler	Haliaeetus albicilla	Vögel	Accipitridae	4420	30.09.2018	08:05	0	00:00	00:00	0		768655	Gänselake	Beelitz (BB, PM)	PM	Brandenburg	52.198922	13.084242	Exakte Lokalisierung	31		1			0		0		0		Nein	Nein				Nein	Nein	Nein		30.09.2018 10:56	30.09.2018 10:56
34905595	499	Grünfink	Carduelis chloris	Vögel	Fringillidae	10150	30.09.2018	07:54	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.202582	13.070028	Exakte Lokalisierung	34	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		30.09.2018 10:56	30.09.2018 10:56
34905596	179	Turmfalke	Falco tinnunculus	Vögel	Falconidae	4590	30.09.2018	07:58	0	00:00	00:00	0		663181	Eichheidenberg [3844_1_05n]	Beelitz (BB, PM)	PM	Brandenburg	52.198009	13.069138	Exakte Lokalisierung	33		1			0		0		0		Nein	Nein				Nein	Nein	Nein		30.09.2018 10:56	30.09.2018 10:56
34905597	60	Graugans	Anser anser	Vögel	Anatidae	460	30.09.2018	08:11	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.199722	13.068777	Exakte Lokalisierung	33	>	40			0		0		0		Nein	Nein		überfliegend		Nein	Nein	Nein		30.09.2018 10:56	30.09.2018 10:56
34905598	150	Mäusebussard	Buteo buteo	Vögel	Accipitridae	4460	30.09.2018	08:14	0	00:00	00:00	0		663120	Zauchwitzer Hütung [3744_3_54s]	Beelitz (BB, PM)	PM	Brandenburg	52.199214	13.061675	Exakte Lokalisierung	40		1			0		0		0		Nein	Nein				Nein	Nein	Nein		30.09.2018 10:56	30.09.2018 10:56
34905599	370	Kohlmeise	Parus major	Vögel	Paridae	7680	30.09.2018	08:06	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.199722	13.068777	Exakte Lokalisierung	33	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		30.09.2018 10:56	30.09.2018 10:56
34905600	366	Eichelhäher	Garrulus glandarius	Vögel	Corvidae	7510	30.09.2018	08:29	0	00:00	00:00	0		663121	Zauchwitzer Busch [3744_3_55s]	Beelitz (BB, PM)	PM	Brandenburg	52.203481	13.072741	Exakte Lokalisierung	33	>	2			0		0		0		Nein	Nein				Nein	Nein	Nein		30.09.2018 10:56	30.09.2018 10:56
34905601	29	Graureiher	Ardea cinerea	Vögel	Ardeidae	3920	30.09.2018	08:43	0	00:00	00:00	0		768655	Gänselake	Beelitz (BB, PM)	PM	Brandenburg	52.199751	13.077005	Exakte Lokalisierung	30	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		30.09.2018 10:56	30.09.2018 10:56
35052633	193	Kranich	Grus grus	Vögel	Gruidae	4640	07.10.2018	07:28	0	00:00	00:00	0		654392	Prietzen NO [3239_4_38s]	Havelaue (BB, HVL)	HVL	Brandenburg	52.733001	12.28186	Exakte Lokalisierung	28	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		07.10.2018 21:47	07.10.2018 21:47
35052634	357	Kolkrabe	Corvus corax	Vögel	Corvidae	7630	07.10.2018	08:01	0	00:00	00:00	0		788939	Gülper See: Südufer	Havelaue (BB, HVL)	HVL	Brandenburg	52.731113	12.265408	Exakte Lokalisierung	26		1			0		0		0		Nein	Nein				Nein	Nein	Nein		07.10.2018 21:47	07.10.2018 21:47
35052635	158	Seeadler	Haliaeetus albicilla	Vögel	Accipitridae	4420	07.10.2018	07:48	0	00:00	00:00	0		654391	Gülper See Südost / Prietzen [3239_4_37s]	Havelaue (BB, HVL)	HVL	Brandenburg	52.73343	12.267607	Exakte Lokalisierung	21		3			0		0		0		Nein	Nein				Nein	Nein	Nein		07.10.2018 21:47	07.10.2018 21:47
35052636	29	Graureiher	Ardea cinerea	Vögel	Ardeidae	3920	07.10.2018	07:31	0	00:00	00:00	0		654391	Gülper See Südost / Prietzen [3239_4_37s]	Havelaue (BB, HVL)	HVL	Brandenburg	52.733708	12.278227	Exakte Lokalisierung	26	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		07.10.2018 21:47	07.10.2018 21:47
35052637	253	Kampfläufer	Philomachus pugnax	Vögel	Scolopacidae	5490	07.10.2018	08:05	0	00:00	00:00	0		788939	Gülper See: Südufer	Havelaue (BB, HVL)	HVL	Brandenburg	52.732176	12.261768	Exakte Lokalisierung	19		2			0		0		0		Nein	Nein				Nein	Nein	Nein		07.10.2018 21:47	07.10.2018 21:47
35052638	86	Stockente	Anas platyrhynchos	Vögel	Anatidae	1030	07.10.2018	08:01	0	00:00	00:00	0		788939	Gülper See: Südufer	Havelaue (BB, HVL)	HVL	Brandenburg	52.733967	12.26375	Exakte Lokalisierung	19	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		07.10.2018 21:47	07.10.2018 21:47
35052639	111	Schnatterente	Anas strepera	Vögel	Anatidae	880	07.10.2018	08:07	0	00:00	00:00	0		788939	Gülper See: Südufer	Havelaue (BB, HVL)	HVL	Brandenburg	52.734514	12.261259	Exakte Lokalisierung	19	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		07.10.2018 21:47	07.10.2018 21:47
35052640	94	Krickente	Anas crecca	Vögel	Anatidae	940	07.10.2018	08:08	0	00:00	00:00	0		788939	Gülper See: Südufer	Havelaue (BB, HVL)	HVL	Brandenburg	52.732676	12.260872	Exakte Lokalisierung	19	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		07.10.2018 21:47	07.10.2018 21:47
35052641	33	Silberreiher	Casmerodius albus	Vögel	Ardeidae	3910	07.10.2018	08:26	0	00:00	00:00	0		788939	Gülper See: Südufer	Havelaue (BB, HVL)	HVL	Brandenburg	52.733117	12.260957	Exakte Lokalisierung	19		1			0		0		0		Nein	Nein				Nein	Nein	Nein		07.10.2018 21:47	07.10.2018 21:47
35052642	145	Rotmilan	Milvus milvus	Vögel	Accipitridae	4370	07.10.2018	08:27	0	00:00	00:00	0		788939	Gülper See: Südufer	Havelaue (BB, HVL)	HVL	Brandenburg	52.733117	12.260957	Exakte Lokalisierung	19		1			0		0		0		Nein	Nein				Nein	Nein	Nein		07.10.2018 21:47	07.10.2018 21:47
35052643	274	Steppenmöwe	Larus cachinnans	Vögel	Laridae	6180	07.10.2018	08:37	0	00:00	00:00	0		788939	Gülper See: Südufer	Havelaue (BB, HVL)	HVL	Brandenburg	52.732699	12.257866	Exakte Lokalisierung	19		1			0		0		0		Nein	Nein				Nein	Nein	Nein		07.10.2018 21:47	07.10.2018 21:47
35052644	106	Pfeifente	Anas penelope	Vögel	Anatidae	900	07.10.2018	08:37	0	00:00	00:00	0		788939	Gülper See: Südufer	Havelaue (BB, HVL)	HVL	Brandenburg	52.732699	12.257866	Exakte Lokalisierung	19	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		07.10.2018 21:47	07.10.2018 21:47
35052645	249	Alpenstrandläufer	Calidris alpina	Vögel	Scolopacidae	5720	07.10.2018	09:00	0	00:00	00:00	0		654390	Gülper See Süd [3239_4_36s]	Havelaue (BB, HVL)	HVL	Brandenburg	52.734727	12.251471	Exakte Lokalisierung	19	>	4			0		0		0		Nein	Nein				Nein	Nein	Nein		07.10.2018 21:47	07.10.2018 21:47
35052646	24	Kormoran	Phalacrocorax carbo	Vögel	Phalacrocoracidae	3680	07.10.2018	08:27	0	00:00	00:00	0		788939	Gülper See: Südufer	Havelaue (BB, HVL)	HVL	Brandenburg	52.733117	12.260957	Exakte Lokalisierung	19	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		07.10.2018 21:47	07.10.2018 21:47
35052647	179	Turmfalke	Falco tinnunculus	Vögel	Falconidae	4590	07.10.2018	08:33	0	00:00	00:00	0		788939	Gülper See: Südufer	Havelaue (BB, HVL)	HVL	Brandenburg	52.731642	12.257925	Exakte Lokalisierung	25		1			0		0		0		Nein	Nein				Nein	Nein	Nein		07.10.2018 21:47	07.10.2018 21:47
35052648	60	Graugans	Anser anser	Vögel	Anatidae	460	07.10.2018	09:00	0	00:00	00:00	0		654390	Gülper See Süd [3239_4_36s]	Havelaue (BB, HVL)	HVL	Brandenburg	52.734727	12.251471	Exakte Lokalisierung	19	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		07.10.2018 21:47	07.10.2018 21:47
35052649	360	Nebelkrähe	Corvus cornix	Vögel	Corvidae	7610	07.10.2018	09:28	0	00:00	00:00	0		654390	Gülper See Süd [3239_4_36s]	Havelaue (BB, HVL)	HVL	Brandenburg	52.73335	12.251078	Exakte Lokalisierung	23		1			0		0		0		Nein	Nein				Nein	Nein	Nein		07.10.2018 21:47	07.10.2018 21:47
35052650	282	Lachmöwe	Larus ridibundus	Vögel	Laridae	5990	07.10.2018	09:14	0	00:00	00:00	0		654390	Gülper See Süd [3239_4_36s]	Havelaue (BB, HVL)	HVL	Brandenburg	52.737225	12.252933	Exakte Lokalisierung	19	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		07.10.2018 21:47	07.10.2018 21:47
35052651	8	Haubentaucher	Podiceps cristatus	Vögel	Podicipedidae	3260	07.10.2018	09:34	0	00:00	00:00	0		654389	Gülper See Südwest [3239_3_35s]	Havelaue (BB, HVL)	HVL	Brandenburg	52.739023	12.246655	Exakte Lokalisierung	19	>	2			0		0		0		Nein	Nein				Nein	Nein	Nein		07.10.2018 21:47	07.10.2018 21:47
35052652	491	Star	Sturnus vulgaris	Vögel	Sturnidae	8730	07.10.2018	09:38	0	00:00	00:00	0		654396	Feldflur S Gülper See [3239_4_46n]	Havelaue (BB, HVL)	HVL	Brandenburg	52.730592	12.249923	Exakte Lokalisierung	26	>	30			0		0		0		Nein	Nein				Nein	Nein	Nein		07.10.2018 21:47	07.10.2018 21:47
35052653	63	Saatgans	Anser fabalis	Vögel	Anatidae	370	07.10.2018	10:09	0	00:00	00:00	0		768639	Gülper See (gesamt)	Havelaue (BB, HVL)	HVL	Brandenburg	52.741253	12.257949	Exakte Lokalisierung	19	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		07.10.2018 21:47	07.10.2018 21:47
35052654	249	Alpenstrandläufer	Calidris alpina	Vögel	Scolopacidae	5720	07.10.2018	10:28	0	00:00	00:00	0		654391	Gülper See Südost / Prietzen [3239_4_37s]	Havelaue (BB, HVL)	HVL	Brandenburg	52.735681	12.273268	Exakte Lokalisierung	25	~	30			0		0		0		Nein	Nein				Nein	Nein	Nein		07.10.2018 21:47	07.10.2018 21:47
35052656	386	Rotkehlchen	Erithacus rubecula	Vögel	Turdidae	9240	07.10.2018	09:45	0	00:00	00:00	0		788939	Gülper See: Südufer	Havelaue (BB, HVL)	HVL	Brandenburg	52.731793	12.254072	Exakte Lokalisierung	26		1			0		0		0		Nein	Nein				Nein	Nein	Nein		07.10.2018 21:47	07.10.2018 21:47
35052657	255	Säbelschnäbler	Recurvirostra avosetta	Vögel	Recurvirostridae	4870	07.10.2018	10:14	0	00:00	00:00	0		768639	Gülper See (gesamt)	Havelaue (BB, HVL)	HVL	Brandenburg	52.740017	12.263617	Exakte Lokalisierung	19		1			0		0		0		Nein	Nein				Nein	Nein	Nein		07.10.2018 21:47	07.10.2018 21:47
35052658	371	Blaumeise	Parus caeruleus	Vögel	Paridae	7660	07.10.2018	09:45	0	00:00	00:00	0		788939	Gülper See: Südufer	Havelaue (BB, HVL)	HVL	Brandenburg	52.731793	12.254072	Exakte Lokalisierung	26	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		07.10.2018 21:47	07.10.2018 21:47
35052659	337	Buntspecht	Dendrocopos major	Vögel	Picidae	7260	07.10.2018	10:48	0	00:00	00:00	0		654391	Gülper See Südost / Prietzen [3239_4_37s]	Havelaue (BB, HVL)	HVL	Brandenburg	52.731976	12.276576	Exakte Lokalisierung	26		1			0		0		0		Nein	Nein				Nein	Nein	Nein		07.10.2018 21:47	07.10.2018 21:47
35052660	310	Ringeltaube	Columba palumbus	Vögel	Columbidae	6610	07.10.2018	10:51	0	00:00	00:00	0		654391	Gülper See Südost / Prietzen [3239_4_37s]	Havelaue (BB, HVL)	HVL	Brandenburg	52.733153	12.280527	Exakte Lokalisierung	28		1			0		0		0		Nein	Nein				Nein	Nein	Nein		07.10.2018 21:48	07.10.2018 21:48
35325528	179	Turmfalke	Falco tinnunculus	Vögel	Falconidae	4590	21.10.2018	14:57	0	00:00	00:00	0		113461	Schenkenhorst / Rieselfelder Schenkenhorst N [3645_3_33n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.343987	13.203765	Exakte Lokalisierung	44		1	1x Weibchen		0		0		0		Nein	Nein				Nein	Nein	Nein		22.10.2018 18:24	22.10.2018 18:24
35325529	61	Blässgans	Anser albifrons	Vögel	Anatidae	420	21.10.2018	16:25	0	00:00	00:00	0		780734	Schnepfenpfuhle	Beelitz (BB, PM)	PM	Brandenburg	52.205894	13.075541	Exakte Lokalisierung	32	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		22.10.2018 18:24	22.10.2018 18:24
35325530	213	Kiebitz	Vanellus vanellus	Vögel	Charadriidae	4960	21.10.2018	16:25	0	00:00	00:00	0		780734	Schnepfenpfuhle	Beelitz (BB, PM)	PM	Brandenburg	52.205894	13.075541	Exakte Lokalisierung	32	×	1			0		0		0		Nein	Nein				Nein	Nein	Nein		22.10.2018 18:24	22.10.2018 18:24
35416380	491	Star	Sturnus vulgaris	Vögel	Sturnidae	8730	28.10.2018	07:07	0	00:00	00:00	0		670982	Wiesenhagen [3845_1_15n]	Trebbin (BB, TF)	TF	Brandenburg	52.176381	13.247497	Exakte Lokalisierung	36	~	30			0		0		0		Nein	Nein				Nein	Nein	Nein		28.10.2018 20:47	28.10.2018 20:47
35416381	357	Kolkrabe	Corvus corax	Vögel	Corvidae	7630	28.10.2018	07:07	0	00:00	00:00	0		670983	Großes Luch [3845_2_16n]	Trebbin (BB, TF)	TF	Brandenburg	52.175183	13.249307	Exakte Lokalisierung	36		4			0		0		0		Nein	Nein				Nein	Nein	Nein		28.10.2018 20:47	28.10.2018 20:47
35416382	193	Kranich	Grus grus	Vögel	Gruidae	4640	28.10.2018	07:07	0	00:00	00:00	0		670983	Großes Luch [3845_2_16n]	Trebbin (BB, TF)	TF	Brandenburg	52.175183	13.249307	Exakte Lokalisierung	36		4			0		0		0		Nein	Nein		(4x fliegend)		Nein	Nein	Nein		28.10.2018 20:47	28.10.2018 20:47
35416383	499	Grünfink	Carduelis chloris	Vögel	Fringillidae	10150	28.10.2018	07:23	0	00:00	00:00	0		670982	Wiesenhagen [3845_1_15n]	Trebbin (BB, TF)	TF	Brandenburg	52.174271	13.248009	Exakte Lokalisierung	39	>	3			0		0		0		Nein	Nein				Nein	Nein	Nein		28.10.2018 20:47	28.10.2018 20:47
35416384	408	Amsel	Turdus merula	Vögel	Turdidae	8900	28.10.2018	07:17	0	00:00	00:00	0		670982	Wiesenhagen [3845_1_15n]	Trebbin (BB, TF)	TF	Brandenburg	52.174271	13.248009	Exakte Lokalisierung	39	>	4			0		0		0		Nein	Nein				Nein	Nein	Nein		28.10.2018 20:47	28.10.2018 20:47
35416385	518	Buchfink	Fringilla coelebs	Vögel	Fringillidae	10010	28.10.2018	07:16	0	00:00	00:00	0		670982	Wiesenhagen [3845_1_15n]	Trebbin (BB, TF)	TF	Brandenburg	52.174271	13.248009	Exakte Lokalisierung	39	>	4			0		0		0		Nein	Nein				Nein	Nein	Nein		28.10.2018 20:47	28.10.2018 20:47
35416386	370	Kohlmeise	Parus major	Vögel	Paridae	7680	28.10.2018	07:24	0	00:00	00:00	0		670983	Großes Luch [3845_2_16n]	Trebbin (BB, TF)	TF	Brandenburg	52.17374	13.249502	Exakte Lokalisierung	38		1			0		0		0		Nein	Nein				Nein	Nein	Nein		28.10.2018 20:47	28.10.2018 20:47
35416387	412	Wacholderdrossel	Turdus pilaris	Vögel	Turdidae	9000	28.10.2018	07:29	0	00:00	00:00	0		670983	Großes Luch [3845_2_16n]	Trebbin (BB, TF)	TF	Brandenburg	52.173765	13.250427	Exakte Lokalisierung	38	~	10			0		0		0		Nein	Nein				Nein	Nein	Nein		28.10.2018 20:47	28.10.2018 20:47
