ID_SIGHTING	ID_SPECIES	NAME_SPECIES	LATIN_SPECIES	TAXONOMY_NAME	FAMILY_NAME	SYS_ORDER	DATE	TIMING	ID_FORM	TIME_START	TIME_STOP	FULL_FORM	DAILY_TEXT_COMMENT_REM	ID_PLACE	PLACE	MUNICIPALITY	COUNTY	COUNTRY	COORD_LAT	COORD_LON	PRECISION	ALTITUDE	ESTIMATION_CODE	TOTAL_COUNT	DETAIL	ATLAS_CODE	ID_RESTING_HABITAT	RESTING_HABITAT	ID_ACCURACY_LOCATION	ACCURACY_LOCATION	ID_OBSERVATION_DETAIL	OBSERVATION_DETAIL	SECOND_HAND	HIDDEN	ADMIN_HIDDEN	COMMENT	PRIVATE_COMMENT	PROJECT_CODE	MEDIA_HAS_MEDIA	ANONYMOUS	NO_COMMERCIAL_USE	PROTOCOL	INSERT_DATE	UPDATE_DATE
45710163	322	Waldohreule	Asio otus	Vögel	Strigidae	6970	22.03.2020	19:30	0	00:00	00:00	0		670762	Trebbiner Stadtforst [3845_2_26s]	Nuthe-Urstromtal (BB, TF)	TF	Brandenburg	52.154413	13.262686		41	>	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		22.03.2020 21:26	22.03.2020 21:26
45710164	240	Waldschnepfe	Scolopax rusticola	Vögel	Scolopacidae	5250	22.03.2020	19:05	0	00:00	00:00	0		670753	Großes Luch [3845_2_27n]	Nuthe-Urstromtal (BB, TF)	TF	Brandenburg	52.157086	13.275739		40		2		A2	0		0		0		Nein	Nein		Balzflug			Nein	Nein	Nein		22.03.2020 21:26	22.03.2020 21:26
45710165	472	Bachstelze	Motacilla alba	Vögel	Motacillidae	9950	22.03.2020	17:09	0	00:00	00:00	0		781973	Hoher Horst	Nuthe-Urstromtal (BB, TF)	TF	Brandenburg	52.168528	13.26382		37		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		22.03.2020 21:26	22.03.2020 21:26
45765042	382	Gartenbaumläufer	Certhia brachydactyla	Vögel	Certhiidae	8680	24.03.2020	12:15	0	00:00	00:00	0		113508	Stahnsdorf / Schleuse Kleinmachnow [3645_1_03n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.394467	13.202046		32		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		24.03.2020 17:30	24.03.2020 17:30
45765043	446	Zilpzalp	Phylloscopus collybita	Vögel	Sylviidae	8080	24.03.2020	11:53	0	00:00	00:00	0		113508	Stahnsdorf / Schleuse Kleinmachnow [3645_1_03n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.394812	13.206564		33	>	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		24.03.2020 17:30	24.03.2020 17:30
45826271	413	Rotdrossel	Turdus iliacus	Vögel	Turdidae	9020	26.03.2020	12:13	0	00:00	00:00	0		766798	NSG "Bäketal"	Kleinmachnow (BB, PM)	PM	Brandenburg	52.393587	13.221061		34	>	10			0		0		0		Nein	Nein					Nein	Nein	Nein		26.03.2020 14:03	26.03.2020 14:03
45892183	374	Haubenmeise	Lophophanes cristatus	Vögel	Paridae	7690	27.03.2020	18:07	0	00:00	00:00	0		663553	Kleinmachnow [3545_3_54n]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.412298	13.222644		47		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		28.03.2020 06:53	28.03.2020 06:53
45935492	111	Schnatterente	Mareca strepera	Vögel	Anatidae	880	28.03.2020	14:43	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.359619	12.69088		26	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		28.03.2020 19:27	28.03.2020 19:27
45935493	106	Pfeifente	Mareca penelope	Vögel	Anatidae	900	28.03.2020	14:44	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.359619	12.69088		26	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		28.03.2020 19:27	28.03.2020 19:27
45935494	112	Löffelente	Spatula clypeata	Vögel	Anatidae	1260	28.03.2020	14:44	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.359619	12.69088		26	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		28.03.2020 19:27	28.03.2020 19:27
45935496	7	Schwarzhalstaucher	Podiceps nigricollis	Vögel	Podicipedidae	3290	28.03.2020	14:53	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.359619	12.69088		26	~	3			0		0		0		Nein	Nein					Nein	Nein	Nein		28.03.2020 19:27	28.03.2020 19:27
45935497	101	Spießente	Anas acuta	Vögel	Anatidae	1170	28.03.2020	14:49	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.359619	12.69088		26	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		28.03.2020 19:27	28.03.2020 19:27
45935498	119	Reiherente	Aythya fuligula	Vögel	Anatidae	1450	28.03.2020	14:48	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.359619	12.69088		26	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		28.03.2020 19:27	28.03.2020 19:27
45935500	351	Rauchschwalbe	Hirundo rustica	Vögel	Hirundinidae	7920	28.03.2020	16:31	0	00:00	00:00	0		113235	Rietzer See: Der Bindt [3642_1_11s]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.366104	12.6723		28		3			0		0		0		Nein	Nein					Nein	Nein	Nein		28.03.2020 19:27	28.03.2020 19:27
45935502	126	Schellente	Bucephala clangula	Vögel	Anatidae	1670	28.03.2020	14:45	0	00:00	00:00	0		780718	Rietzer See: Streng	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.359619	12.69088		26	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		28.03.2020 19:27	28.03.2020 19:27
45935503	329	Eisvogel	Alcedo atthis	Vögel	Alcedinidae	7160	28.03.2020	16:21	0	00:00	00:00	0		113094	Netzener Wiesen [3642_1_21n]	Kloster Lehnin (BB, PM)	PM	Brandenburg	52.363594	12.675162		29		1			0		0		0		Nein	Nein					Nein	Nein	Nein		28.03.2020 19:27	28.03.2020 19:27
46095895	348	Heidelerche	Lullula arborea	Vögel	Alaudidae	7860	01.04.2020	17:31	0	00:00	00:00	0		113492	Rieselfelder Schenkenhorst N [3645_1_24n]	Stahnsdorf (BB, PM)	PM	Brandenburg	52.361602	13.228105		44		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		02.04.2020 06:09	02.04.2020 06:09
46096366	394	Hausrotschwanz	Phoenicurus ochruros	Vögel	Turdidae	9330	02.04.2020	07:36	0	00:00	00:00	0		663557	Kleinmachnow [3545_3_54s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.405555	13.218701		42		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		02.04.2020 07:37	02.04.2020 07:37
46229702	385	Zaunkönig	Troglodytes troglodytes	Vögel	Troglodytidae	8700	05.04.2020	06:11	0	00:00	00:00	0		671001	Blankensee SO [3744_4_39s]	Trebbin (BB, TF)	TF	Brandenburg	52.234186	13.131688		37	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229703	190	Fasan (Jagdfasan)	Phasianus colchicus	Vögel	Phasianidae	2970	05.04.2020	06:20	0	00:00	00:00	0		671001	Blankensee SO [3744_4_39s]	Trebbin (BB, TF)	TF	Brandenburg	52.235956	13.132182		33		1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229704	491	Star	Sturnus vulgaris	Vögel	Sturnidae	8730	05.04.2020	06:12	0	00:00	00:00	0		671001	Blankensee SO [3744_4_39s]	Trebbin (BB, TF)	TF	Brandenburg	52.234186	13.131688		37		2			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229705	408	Amsel	Turdus merula	Vögel	Turdidae	8900	05.04.2020	06:11	0	00:00	00:00	0		671001	Blankensee SO [3744_4_39s]	Trebbin (BB, TF)	TF	Brandenburg	52.234186	13.131688		37	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229707	518	Buchfink	Fringilla coelebs	Vögel	Fringillidae	10010	05.04.2020	06:16	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.234927	13.131017		37	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229708	433	Mönchsgrasmücke	Sylvia atricapilla	Vögel	Sylviidae	8440	05.04.2020	06:20	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.234927	13.131017		37		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229709	446	Zilpzalp	Phylloscopus collybita	Vögel	Sylviidae	8080	05.04.2020	06:13	0	00:00	00:00	0		671001	Blankensee SO [3744_4_39s]	Trebbin (BB, TF)	TF	Brandenburg	52.234186	13.131688		37	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229710	370	Kohlmeise	Parus major	Vögel	Paridae	7680	05.04.2020	06:21	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.235641	13.13064		36	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229711	111	Schnatterente	Mareca strepera	Vögel	Anatidae	880	05.04.2020	06:25	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.236166	13.129435		36		2			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229712	205	Blässhuhn	Fulica atra	Vögel	Rallidae	4810	05.04.2020	06:27	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.23711	13.129903		34		1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229713	60	Graugans	Anser anser	Vögel	Anatidae	460	05.04.2020	06:23	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.235641	13.13064		36		3			0		0		0		Nein	Nein		(3x fliegend)			Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229714	54	Höckerschwan	Cygnus olor	Vögel	Anatidae	90	05.04.2020	06:28	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.23711	13.129903		34		2			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229715	86	Stockente	Anas platyrhynchos	Vögel	Anatidae	1030	05.04.2020	06:26	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.236166	13.129435		36		1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229717	371	Blaumeise	Cyanistes caeruleus	Vögel	Paridae	7660	05.04.2020	06:23	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.235641	13.13064		36	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229718	29	Graureiher	Ardea cinerea	Vögel	Ardeidae	3920	05.04.2020	06:25	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.237112	13.129863		34		1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229719	173	Wanderfalke	Falco peregrinus	Vögel	Falconidae	4540	05.04.2020	08:22	0	00:00	00:00	0		671036	Ungeheuerwiesen Mitte [3744_2_28s]	Trebbin (BB, TF)	TF	Brandenburg	52.251966	13.115761		32		1	1x immatur		0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229720	500	Stieglitz (Distelfink)	Carduelis carduelis	Vögel	Fringillidae	10160	05.04.2020	08:37	0	00:00	00:00	0		782943	Grössinsee S	Trebbin (BB, TF)	TF	Brandenburg	52.248416	13.120573		32	>	2			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229721	520	Grauammer	Emberiza calandra	Vögel	Emberizidae	10310	05.04.2020	09:04	0	00:00	00:00	0		770483	Ungeheuerwiesen	Trebbin (BB, TF)	TF	Brandenburg	52.243288	13.114757		33		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229722	145	Rotmilan	Milvus milvus	Vögel	Accipitridae	4370	05.04.2020	08:50	0	00:00	00:00	0		113281	Ungeheuerwiesen Süd [3744_4_37n]	Michendorf (BB, PM)	PM	Brandenburg	52.245359	13.113632		31		1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229723	386	Rotkehlchen	Erithacus rubecula	Vögel	Turdidae	9240	05.04.2020	08:41	0	00:00	00:00	0		782943	Grössinsee S	Trebbin (BB, TF)	TF	Brandenburg	52.248409	13.120583		32		1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229724	502	Bluthänfling (Hänfling)	Linaria cannabina	Vögel	Fringillidae	10190	05.04.2020	09:24	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.239241	13.124141		35	>	2		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229725	413	Rotdrossel	Turdus iliacus	Vögel	Turdidae	9020	05.04.2020	09:36	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.235036	13.130164		37	>	3			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229726	253	Kampfläufer	Calidris pugnax	Vögel	Scolopacidae	5490	05.04.2020	10:14	0	00:00	00:00	0		780729	Körziner Wiesen	Beelitz (BB, PM)	PM	Brandenburg	52.223945	13.089825		33	~	10			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229727	334	Grünspecht	Picus viridis	Vögel	Picidae	7230	05.04.2020	09:36	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.235036	13.130164		37		1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229728	119	Reiherente	Aythya fuligula	Vögel	Anatidae	1450	05.04.2020	09:38	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.232898	13.126326		30	>	2			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229729	33	Silberreiher	Ardea alba	Vögel	Ardeidae	3910	05.04.2020	06:28	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.23711	13.129903		34		1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229730	394	Hausrotschwanz	Phoenicurus ochruros	Vögel	Turdidae	9330	05.04.2020	09:42	0	00:00	00:00	0		671001	Blankensee SO [3744_4_39s]	Trebbin (BB, TF)	TF	Brandenburg	52.233403	13.132964		39		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229731	495	Feldsperling	Passer montanus	Vögel	Passeridae	9550	05.04.2020	09:43	0	00:00	00:00	0		671001	Blankensee SO [3744_4_39s]	Trebbin (BB, TF)	TF	Brandenburg	52.233445	13.134504		40	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229732	414	Singdrossel	Turdus philomelos	Vögel	Turdidae	9010	05.04.2020	06:28	0	00:00	00:00	0		671001	Blankensee SO [3744_4_39s]	Trebbin (BB, TF)	TF	Brandenburg	52.237116	13.132026		32		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229733	366	Eichelhäher	Garrulus glandarius	Vögel	Corvidae	7510	05.04.2020	06:29	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.236599	13.129859		35		1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229734	357	Kolkrabe	Corvus corax	Vögel	Corvidae	7630	05.04.2020	06:31	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.237142	13.129617		34		1			0		0		0		Nein	Nein		(1x fliegend)			Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229735	337	Buntspecht	Dendrocopos major	Vögel	Picidae	7260	05.04.2020	06:30	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.235873	13.130015		38		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229736	202	Teichhuhn	Gallinula chloropus	Vögel	Rallidae	4800	05.04.2020	06:35	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.23761	13.129774		34		2			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229737	24	Kormoran	Phalacrocorax carbo	Vögel	Phalacrocoracidae	3680	05.04.2020	06:31	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.237142	13.129617		34		1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229738	360	Nebelkrähe	Corvus cornix	Vögel	Corvidae	7610	05.04.2020	06:32	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.237665	13.128921		35		2			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229739	39	Weißstorch	Ciconia ciconia	Vögel	Ciconiidae	4030	05.04.2020	06:39	0	00:00	00:00	0		780730	Nieplitz in Blankensee	Trebbin (BB, TF)	TF	Brandenburg	52.239294	13.129822		35		1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229740	472	Bachstelze	Motacilla alba	Vögel	Motacillidae	9950	05.04.2020	06:35	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.237327	13.128924		34		1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229741	380	Kleiber	Sitta europaea	Vögel	Sittidae	8660	05.04.2020	06:48	0	00:00	00:00	0		780731	Blankensee Sudermannpark	Trebbin (BB, TF)	TF	Brandenburg	52.240003	13.128877		39		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229742	499	Grünfink	Chloris chloris	Vögel	Fringillidae	10150	05.04.2020	06:51	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.239458	13.126993		37		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229743	394	Hausrotschwanz	Phoenicurus ochruros	Vögel	Turdidae	9330	05.04.2020	06:55	0	00:00	00:00	0		670990	Blankensee NW [3744_4_38n]	Trebbin (BB, TF)	TF	Brandenburg	52.24076	13.12497		36	>	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229744	493	Haussperling	Passer domesticus	Vögel	Passeridae	9510	05.04.2020	06:55	0	00:00	00:00	0		670990	Blankensee NW [3744_4_38n]	Trebbin (BB, TF)	TF	Brandenburg	52.24076	13.12497		36	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229746	179	Turmfalke	Falco tinnunculus	Vögel	Falconidae	4590	05.04.2020	06:56	0	00:00	00:00	0		770483	Ungeheuerwiesen	Trebbin (BB, TF)	TF	Brandenburg	52.239692	13.116531		32		1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229747	166	Rohrweihe	Circus aeruginosus	Vögel	Accipitridae	4310	05.04.2020	08:13	0	00:00	00:00	0		782943	Grössinsee S	Trebbin (BB, TF)	TF	Brandenburg	52.248782	13.118885		33		1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229748	463	Wiesenpieper	Anthus pratensis	Vögel	Motacillidae	9780	05.04.2020	09:03	0	00:00	00:00	0		770483	Ungeheuerwiesen	Trebbin (BB, TF)	TF	Brandenburg	52.243288	13.114757		33		1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229749	169	Fischadler	Pandion haliaetus	Vögel	Pandionidae	4050	05.04.2020	09:15	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.234615	13.123942		30		2		B6	0		0		0		Nein	Ja					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229751	382	Gartenbaumläufer	Certhia brachydactyla	Vögel	Certhiidae	8680	05.04.2020	07:06	0	00:00	00:00	0		768653	Seechen	Trebbin (BB, TF)	TF	Brandenburg	52.242871	13.121648		34		1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229752	363	Elster	Pica pica	Vögel	Corvidae	7500	05.04.2020	06:45	0	00:00	00:00	0		780731	Blankensee Sudermannpark	Trebbin (BB, TF)	TF	Brandenburg	52.240217	13.13049		37		1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229753	310	Ringeltaube	Columba palumbus	Vögel	Columbidae	6610	05.04.2020	06:42	0	00:00	00:00	0		588395	Blankensee SW [3744_4_38s]	Trebbin (BB, TF)	TF	Brandenburg	52.239413	13.130439		36	>	2			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229755	213	Kiebitz	Vanellus vanellus	Vögel	Charadriidae	4960	05.04.2020	09:15	0	00:00	00:00	0		770483	Ungeheuerwiesen	Trebbin (BB, TF)	TF	Brandenburg	52.238167	13.111419		31	>	5			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229756	158	Seeadler	Haliaeetus albicilla	Vögel	Accipitridae	4420	05.04.2020	07:20	0	00:00	00:00	0		782943	Grössinsee S	Trebbin (BB, TF)	TF	Brandenburg	52.247431	13.117719		32		1	1x immatur		0		0		0		Nein	Nein		(1x fliegend)			Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229757	349	Feldlerche	Alauda arvensis	Vögel	Alaudidae	7870	05.04.2020	07:16	0	00:00	00:00	0		782943	Grössinsee S	Trebbin (BB, TF)	TF	Brandenburg	52.24844	13.117931		32	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229758	531	Rohrammer	Emberiza schoeniclus	Vögel	Emberizidae	10430	05.04.2020	07:41	0	00:00	00:00	0		671036	Ungeheuerwiesen Mitte [3744_2_28s]	Trebbin (BB, TF)	TF	Brandenburg	52.251699	13.122249		31	>	2			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229759	150	Mäusebussard	Buteo buteo	Vögel	Accipitridae	4460	05.04.2020	07:15	0	00:00	00:00	0		670990	Blankensee NW [3744_4_38n]	Trebbin (BB, TF)	TF	Brandenburg	52.246019	13.123081		33		1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229760	193	Kranich	Grus grus	Vögel	Gruidae	4640	05.04.2020	07:41	0	00:00	00:00	0		113277	Ungeheuerwiesen Mitte [3744_2_27s]	Michendorf (BB, PM)	PM	Brandenburg	52.250861	13.107969		33		2			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229761	412	Wacholderdrossel	Turdus pilaris	Vögel	Turdidae	9000	05.04.2020	07:23	0	00:00	00:00	0		782943	Grössinsee S	Trebbin (BB, TF)	TF	Brandenburg	52.247676	13.116388		32		1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229762	521	Goldammer	Emberiza citrinella	Vögel	Emberizidae	10320	05.04.2020	07:02	0	00:00	00:00	0		670990	Blankensee NW [3744_4_38n]	Trebbin (BB, TF)	TF	Brandenburg	52.243735	13.125531		31	×	1		A2	0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229763	329	Eisvogel	Alcedo atthis	Vögel	Alcedinidae	7160	05.04.2020	07:43	0	00:00	00:00	0		782943	Grössinsee S	Trebbin (BB, TF)	TF	Brandenburg	52.2487	13.125015		31		1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229765	282	Lachmöwe	Chroicocephalus ridibundus	Vögel	Laridae	5990	05.04.2020	07:41	0	00:00	00:00	0		768652	Grössinsee (gesamt)	Trebbin (BB, TF)	TF	Brandenburg	52.254931	13.12845		31	×	1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229766	8	Haubentaucher	Podiceps cristatus	Vögel	Podicipedidae	3260	05.04.2020	07:41	0	00:00	00:00	0		768652	Grössinsee (gesamt)	Trebbin (BB, TF)	TF	Brandenburg	52.254931	13.12845		31	>	20			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229767	126	Schellente	Bucephala clangula	Vögel	Anatidae	1670	05.04.2020	07:51	0	00:00	00:00	0		768652	Grössinsee (gesamt)	Trebbin (BB, TF)	TF	Brandenburg	52.257108	13.134974		31		1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229768	141	Gänsesäger	Mergus merganser	Vögel	Anatidae	1720	05.04.2020	07:47	0	00:00	00:00	0		768652	Grössinsee (gesamt)	Trebbin (BB, TF)	TF	Brandenburg	52.255026	13.128661		31		1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229769	118	Tafelente	Aythya ferina	Vögel	Anatidae	1420	05.04.2020	07:50	0	00:00	00:00	0		768652	Grössinsee (gesamt)	Trebbin (BB, TF)	TF	Brandenburg	52.257108	13.134974		31	~	5			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
46229771	9	Rothalstaucher	Podiceps grisegena	Vögel	Podicipedidae	3270	05.04.2020	07:08	0	00:00	00:00	0		768653	Seechen	Trebbin (BB, TF)	TF	Brandenburg	52.24313	13.120852		34		1			0		0		0		Nein	Nein					Nein	Nein	Nein		05.04.2020 12:01	05.04.2020 12:01
