ID_SIGHTING	ID_SPECIES	NAME_SPECIES	OBSERVER_ID	LATIN_SPECIES	TRA_NAME	FAMILY_NAME	SYS_ORDER	DATE	DATE_DAY	DATE_MONTH	DATE_YEAR	DATE_JDAY	DATE_PENTADE	DATE_DECADE	DATE_WEEK	TIME_START	TIME_START_HOUR	TIME_START_MIN	TIME_STOP	TIME_STOP_HOUR	TIME_STOP_MIN	FULL_FORM	TIMING	ID_PLACE	PLACE	MUNICIPALITY	COUNTY	COUNTRY	COORD_LAT	COORD_LON	COORD_LAT_DMS	COORD_LON_DMS	COORD_F	COORD_E	COORD_N	PRECISION	ALTITUDE	ESTIMATION_CODE	TOTAL_COUNT	DETAIL	ATLAS_CODE	HIDDEN	ADMIN_HIDDEN	ID_RESTING_HABITAT	RESTING_HABITAT	ID_ACCURACY_LOCATION	ACCURACY_LOCATION	ID_OBSERVATION_DETAIL	OBSERVATION_DETAIL	COMMITTEE_DAK	COMMITTEE_LHK	COMMITTEE_AKBW	COMMITTEE_BAK	COMMITTEE_AKBB	COMMITTEE_AKH	COMMITTEE_SKMV	COMMITTEE_AKN	COMMITTEE_AKNW	COMMITTEE_AKRP	COMMITTEE_AKSL	COMMITTEE_AKS	COMMITTEE_AKST	COMMITTEE_AKSHH	COMMITTEE_AKT	COMMITTEE_HAK	COMMITTEE_AKB	SURNAME	NAME	NO_COMMERCIAL_USE	FORM_ID	TRA_SURNAME	COMMENT	PRIVATE_COMMENT	DAILY_TEXT_COMMENT_REM	INSERT_DATE	UPDATE_DATE	PROTOCOL_NAME
29358736	511	Gimpel (Dompfaff)	21631	Pyrrhula pyrrhula	Rocca	Fringillidae	10080	10.12.2017	10	12	2017	344	68	34	50	00:00	0	0	00:00	0	0	0	09:00	663235	Schönefeld [3744_3_41s]	Beelitz (BB, PM)	PM	Brandenburg	52.216404	13.007113	52°12'59.05"N	13°00'25.61"E	33	363854	5786979	Exakte Lokalisierung	53		3	1x Männchen / 2x weibchenfarbige		Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				10.12.2017 16:01	10.12.2017 16:01	
29358737	498	Kernbeißer	21631	Coccothraustes coccothraustes	Rocca	Fringillidae	10050	10.12.2017	10	12	2017	344	68	34	50	00:00	0	0	00:00	0	0	0	08:37	663122	Beelitz [3744_3_51n]	Beelitz (BB, PM)	PM	Brandenburg	52.211529	13.012023	52°12'41.50"N	13°00'43.28"E	33	364175	5786427	Exakte Lokalisierung	52		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				10.12.2017 16:01	10.12.2017 16:01	
29358738	150	Mäusebussard	21631	Buteo buteo	Rocca	Accipitridae	4460	10.12.2017	10	12	2017	344	68	34	50	00:00	0	0	00:00	0	0	0	09:04	663235	Schönefeld [3744_3_41s]	Beelitz (BB, PM)	PM	Brandenburg	52.217639	13.005962	52°13'3.50"N	13°00'21.46"E	33	363779	5787118	Exakte Lokalisierung	50		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				10.12.2017 16:01	10.12.2017 16:01	
29358739	370	Kohlmeise	21631	Parus major	Rocca	Paridae	7680	10.12.2017	10	12	2017	344	68	34	50	00:00	0	0	00:00	0	0	0	09:16	663235	Schönefeld [3744_3_41s]	Beelitz (BB, PM)	PM	Brandenburg	52.220918	13.001844	52°13'15.30"N	13°00'6.64"E	33	363508	5787491	Exakte Lokalisierung	43		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				10.12.2017 16:01	10.12.2017 16:01	
29358740	363	Elster	21631	Pica pica	Rocca	Corvidae	7500	10.12.2017	10	12	2017	344	68	34	50	00:00	0	0	00:00	0	0	0	09:19	663235	Schönefeld [3744_3_41s]	Beelitz (BB, PM)	PM	Brandenburg	52.219828	13.001424	52°13'11.38"N	13°00'5.13"E	33	363476	5787370	Exakte Lokalisierung	45		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				10.12.2017 16:01	10.12.2017 16:01	
29358741	371	Blaumeise	21631	Parus caeruleus	Rocca	Paridae	7660	10.12.2017	10	12	2017	344	68	34	50	00:00	0	0	00:00	0	0	0	10:03	663176	Beelitz [3743_4_60n]	Beelitz (BB, PM)	PM	Brandenburg	52.210606	12.994665	52°12'38.18"N	12°59'40.79"E	33	362986	5786358	Exakte Lokalisierung	52		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				10.12.2017 16:01	10.12.2017 16:01	
29358742	377	Schwanzmeise	21631	Aegithalos caudatus	Rocca	Aegithalidae	7980	10.12.2017	10	12	2017	344	68	34	50	00:00	0	0	00:00	0	0	0	10:25	663122	Beelitz [3744_3_51n]	Beelitz (BB, PM)	PM	Brandenburg	52.212718	12.999154	52°12'45.78"N	12°59'56.95"E	33	363299	5786584	Exakte Lokalisierung	53	>	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				10.12.2017 16:01	10.12.2017 16:01	
29358743	179	Turmfalke	21631	Falco tinnunculus	Rocca	Falconidae	4590	10.12.2017	10	12	2017	344	68	34	50	00:00	0	0	00:00	0	0	0	09:32	663170	Schönefeld [3743_4_50s]	Beelitz (BB, PM)	PM	Brandenburg	52.215784	12.996896	52°12'56.82"N	12°59'48.83"E	33	363154	5786929	Exakte Lokalisierung	48		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				10.12.2017 16:01	10.12.2017 16:01	
29358744	360	Nebelkrähe	21631	Corvus cornix	Rocca	Corvidae	7610	10.12.2017	10	12	2017	344	68	34	50	00:00	0	0	00:00	0	0	0	09:05	663235	Schönefeld [3744_3_41s]	Beelitz (BB, PM)	PM	Brandenburg	52.217735	13.005705	52°13'3.85"N	13°00'20.54"E	33	363762	5787130	Exakte Lokalisierung	52		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				10.12.2017 16:01	10.12.2017 16:01	
29358745	337	Buntspecht	21631	Dendrocopos major	Rocca	Picidae	7260	10.12.2017	10	12	2017	344	68	34	50	00:00	0	0	00:00	0	0	0	10:13	663176	Beelitz [3743_4_60n]	Beelitz (BB, PM)	PM	Brandenburg	52.212906	12.998168	52°12'46.46"N	12°59'53.40"E	33	363232	5786607	Exakte Lokalisierung	52		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				10.12.2017 16:01	10.12.2017 16:01	
29358746	455	Wintergoldhähnchen	21631	Regulus regulus	Rocca	Sylviidae	8600	10.12.2017	10	12	2017	344	68	34	50	00:00	0	0	00:00	0	0	0	10:15	663122	Beelitz [3744_3_51n]	Beelitz (BB, PM)	PM	Brandenburg	52.212695	12.998366	52°12'45.70"N	12°59'54.12"E	33	363245	5786583	Exakte Lokalisierung	54		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				10.12.2017 16:01	10.12.2017 16:01	
29358747	375	Sumpfmeise	21631	Parus palustris	Rocca	Paridae	7710	10.12.2017	10	12	2017	344	68	34	50	00:00	0	0	00:00	0	0	0	10:25	663122	Beelitz [3744_3_51n]	Beelitz (BB, PM)	PM	Brandenburg	52.212718	12.999154	52°12'45.78"N	12°59'56.95"E	33	363299	5786584	Exakte Lokalisierung	53		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				10.12.2017 16:01	10.12.2017 16:01	
29429804	60	Graugans	21631	Anser anser	Rocca	Anatidae	460	17.12.2017	17	12	2017	351	70	35	51	00:00	0	0	00:00	0	0	0	08:09	118402	Große Herrenwiese [3746_1_03s]	Ludwigsfelde (BB, TF)	TF	Brandenburg	52.283145	13.374666	52°16'59.32"N	13°22'28.80"E	33	389129	5793775	Exakte Lokalisierung	37	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				17.12.2017 14:00	17.12.2017 14:00	
29429805	63	Saatgans	21631	Anser fabalis	Rocca	Anatidae	370	17.12.2017	17	12	2017	351	70	35	51	00:00	0	0	00:00	0	0	0	08:09	118402	Große Herrenwiese [3746_1_03s]	Ludwigsfelde (BB, TF)	TF	Brandenburg	52.283145	13.374666	52°16'59.32"N	13°22'28.80"E	33	389129	5793775	Exakte Lokalisierung	37	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				17.12.2017 14:00	17.12.2017 14:00	
29429806	61	Blässgans	21631	Anser albifrons	Rocca	Anatidae	420	17.12.2017	17	12	2017	351	70	35	51	00:00	0	0	00:00	0	0	0	08:09	118402	Große Herrenwiese [3746_1_03s]	Ludwigsfelde (BB, TF)	TF	Brandenburg	52.283145	13.374666	52°16'59.32"N	13°22'28.80"E	33	389129	5793775	Exakte Lokalisierung	37	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				17.12.2017 14:00	17.12.2017 14:00	
29429807	193	Kranich	21631	Grus grus	Rocca	Gruidae	4640	17.12.2017	17	12	2017	351	70	35	51	00:00	0	0	00:00	0	0	0	08:12	118402	Große Herrenwiese [3746_1_03s]	Ludwigsfelde (BB, TF)	TF	Brandenburg	52.283145	13.374666	52°16'59.32"N	13°22'28.80"E	33	389129	5793775	Exakte Lokalisierung	37	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				17.12.2017 14:00	17.12.2017 14:00	
29429808	363	Elster	21631	Pica pica	Rocca	Corvidae	7500	17.12.2017	17	12	2017	351	70	35	51	00:00	0	0	00:00	0	0	0	08:19	118402	Große Herrenwiese [3746_1_03s]	Ludwigsfelde (BB, TF)	TF	Brandenburg	52.283145	13.374666	52°16'59.32"N	13°22'28.80"E	33	389129	5793775	Exakte Lokalisierung	37		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				17.12.2017 14:00	17.12.2017 14:00	
29429809	150	Mäusebussard	21631	Buteo buteo	Rocca	Accipitridae	4460	17.12.2017	17	12	2017	351	70	35	51	00:00	0	0	00:00	0	0	0	08:26	118402	Große Herrenwiese [3746_1_03s]	Ludwigsfelde (BB, TF)	TF	Brandenburg	52.282369	13.37809	52°16'56.53"N	13°22'41.12"E	33	389360	5793683	Exakte Lokalisierung	36		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				17.12.2017 14:00	17.12.2017 14:00	
29429810	24	Kormoran	21631	Phalacrocorax carbo	Rocca	Phalacrocoracidae	3680	17.12.2017	17	12	2017	351	70	35	51	00:00	0	0	00:00	0	0	0	08:22	118402	Große Herrenwiese [3746_1_03s]	Ludwigsfelde (BB, TF)	TF	Brandenburg	52.283145	13.374666	52°16'59.32"N	13°22'28.80"E	33	389129	5793775	Exakte Lokalisierung	37		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				17.12.2017 14:00	17.12.2017 14:00	
29429811	491	Star	21631	Sturnus vulgaris	Rocca	Sturnidae	8730	17.12.2017	17	12	2017	351	70	35	51	00:00	0	0	00:00	0	0	0	08:41	588406	NSG "Rangsdorfer See" [3746_1_14n]	Zossen (BB, TF)	TF	Brandenburg	52.279633	13.3847	52°16'46.68"N	13°23'4.92"E	33	389804	5793369	Exakte Lokalisierung	37	>	15			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				17.12.2017 14:00	17.12.2017 14:00	
29429812	521	Goldammer	21631	Emberiza citrinella	Rocca	Emberizidae	10320	17.12.2017	17	12	2017	351	70	35	51	00:00	0	0	00:00	0	0	0	09:04	671092	NSG "Rangsdorfer See" [3746_1_14s]	Zossen (BB, TF)	TF	Brandenburg	52.270435	13.389604	52°16'13.57"N	13°23'22.57"E	33	390116	5792338	Exakte Lokalisierung	36		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				17.12.2017 14:00	17.12.2017 14:00	
29429813	412	Wacholderdrossel	21631	Turdus pilaris	Rocca	Turdidae	9000	17.12.2017	17	12	2017	351	70	35	51	00:00	0	0	00:00	0	0	0	08:41	588406	NSG "Rangsdorfer See" [3746_1_14n]	Zossen (BB, TF)	TF	Brandenburg	52.279633	13.3847	52°16'46.68"N	13°23'4.92"E	33	389804	5793369	Exakte Lokalisierung	37	>	15			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				17.12.2017 14:00	17.12.2017 14:00	
29429814	366	Eichelhäher	21631	Garrulus glandarius	Rocca	Corvidae	7510	17.12.2017	17	12	2017	351	70	35	51	00:00	0	0	00:00	0	0	0	08:57	671092	NSG "Rangsdorfer See" [3746_1_14s]	Zossen (BB, TF)	TF	Brandenburg	52.272625	13.390005	52°16'21.45"N	13°23'24.02"E	33	390149	5792581	Exakte Lokalisierung	36		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				17.12.2017 14:00	17.12.2017 14:00	
29429815	360	Nebelkrähe	21631	Corvus cornix	Rocca	Corvidae	7610	17.12.2017	17	12	2017	351	70	35	51	00:00	0	0	00:00	0	0	0	09:40	671096	Zossen [3746_1_25n]	Zossen (BB, TF)	TF	Brandenburg	52.261693	13.406483	52°15'42.09"N	13°24'23.34"E	33	391246	5791341	Exakte Lokalisierung	35	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				17.12.2017 14:00	17.12.2017 14:00	
29429817	337	Buntspecht	21631	Dendrocopos major	Rocca	Picidae	7260	17.12.2017	17	12	2017	351	70	35	51	00:00	0	0	00:00	0	0	0	09:21	671092	NSG "Rangsdorfer See" [3746_1_14s]	Zossen (BB, TF)	TF	Brandenburg	52.26639	13.392745	52°15'59.00"N	13°23'33.88"E	33	390320	5791884	Exakte Lokalisierung	41		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				17.12.2017 14:00	17.12.2017 14:00	
29429818	377	Schwanzmeise	21631	Aegithalos caudatus	Rocca	Aegithalidae	7980	17.12.2017	17	12	2017	351	70	35	51	00:00	0	0	00:00	0	0	0	10:25	671092	NSG "Rangsdorfer See" [3746_1_14s]	Zossen (BB, TF)	TF	Brandenburg	52.266937	13.392467	52°16'0.97"N	13°23'32.88"E	33	390303	5791945	Exakte Lokalisierung	38	>	5			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				17.12.2017 14:00	17.12.2017 14:00	
29429819	371	Blaumeise	21631	Parus caeruleus	Rocca	Paridae	7660	17.12.2017	17	12	2017	351	70	35	51	00:00	0	0	00:00	0	0	0	10:31	671092	NSG "Rangsdorfer See" [3746_1_14s]	Zossen (BB, TF)	TF	Brandenburg	52.266937	13.392467	52°16'0.97"N	13°23'32.88"E	33	390303	5791945	Exakte Lokalisierung	38		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				17.12.2017 14:00	17.12.2017 14:00	
29429820	158	Seeadler	21631	Haliaeetus albicilla	Rocca	Accipitridae	4420	17.12.2017	17	12	2017	351	70	35	51	00:00	0	0	00:00	0	0	0	09:51	671096	Zossen [3746_1_25n]	Zossen (BB, TF)	TF	Brandenburg	52.261756	13.406651	52°15'42.32"N	13°24'23.94"E	33	391258	5791347	Exakte Lokalisierung	35		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas	immatur, auf dem Feld sitzend			17.12.2017 14:00	17.12.2017 14:00	
29429821	370	Kohlmeise	21631	Parus major	Rocca	Paridae	7680	17.12.2017	17	12	2017	351	70	35	51	00:00	0	0	00:00	0	0	0	10:39	671092	NSG "Rangsdorfer See" [3746_1_14s]	Zossen (BB, TF)	TF	Brandenburg	52.267559	13.391365	52°16'3.21"N	13°23'28.91"E	33	390229	5792016	Exakte Lokalisierung	39	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				17.12.2017 14:00	17.12.2017 14:00	
29532673	334	Grünspecht	21631	Picus viridis	Rocca	Picidae	7230	25.12.2017	25	12	2017	359	71	36	52	00:00	0	0	00:00	0	0	0	12:34	663557	Kleinmachnow [3545_3_54s]	Kleinmachnow (BB, PM)	PM	Brandenburg	52.405516	13.218451	52°24'19.86"N	13°13'6.42"E	33	378808	5807635	Exakte Lokalisierung	42		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				25.12.2017 12:34	25.12.2017 12:34	
29547934	193	Kranich	21631	Grus grus	Rocca	Gruidae	4640	26.12.2017	26	12	2017	360	72	36	52	00:00	0	0	00:00	0	0	0	08:13	670983	Großes Luch [3845_2_16n]	Trebbin (BB, TF)	TF	Brandenburg	52.175428	13.264278	52°10'31.54"N	13°15'51.40"E	33	381312	5781970	Exakte Lokalisierung	36		2			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas	überfliegend			26.12.2017 13:22	26.12.2017 13:22	
29547935	360	Nebelkrähe	21631	Corvus cornix	Rocca	Corvidae	7610	26.12.2017	26	12	2017	360	72	36	52	00:00	0	0	00:00	0	0	0	08:14	670983	Großes Luch [3845_2_16n]	Trebbin (BB, TF)	TF	Brandenburg	52.175428	13.264278	52°10'31.54"N	13°15'51.40"E	33	381312	5781970	Exakte Lokalisierung	36		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.12.2017 13:22	26.12.2017 13:22	
29547936	408	Amsel	21631	Turdus merula	Rocca	Turdidae	8900	26.12.2017	26	12	2017	360	72	36	52	00:00	0	0	00:00	0	0	0	08:38	781973	Hoher Horst	Nuthe-Urstromtal (BB, TF)	TF	Brandenburg	52.171872	13.263841	52°10'18.74"N	13°15'49.83"E	33	381273	5781575	Exakte Lokalisierung	36	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.12.2017 13:22	26.12.2017 13:22	
29547937	329	Eisvogel	21631	Alcedo atthis	Rocca	Alcedinidae	7160	26.12.2017	26	12	2017	360	72	36	52	00:00	0	0	00:00	0	0	0	08:24	781973	Hoher Horst	Nuthe-Urstromtal (BB, TF)	TF	Brandenburg	52.173473	13.264061	52°10'24.50"N	13°15'50.62"E	33	381292	5781753	Exakte Lokalisierung	36		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.12.2017 13:22	26.12.2017 13:22	
29547938	370	Kohlmeise	21631	Parus major	Rocca	Paridae	7680	26.12.2017	26	12	2017	360	72	36	52	00:00	0	0	00:00	0	0	0	08:42	781973	Hoher Horst	Nuthe-Urstromtal (BB, TF)	TF	Brandenburg	52.171872	13.263841	52°10'18.74"N	13°15'49.83"E	33	381273	5781575	Exakte Lokalisierung	36	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.12.2017 13:22	26.12.2017 13:22	
29547939	371	Blaumeise	21631	Parus caeruleus	Rocca	Paridae	7660	26.12.2017	26	12	2017	360	72	36	52	00:00	0	0	00:00	0	0	0	08:42	781973	Hoher Horst	Nuthe-Urstromtal (BB, TF)	TF	Brandenburg	52.171575	13.26381	52°10'17.67"N	13°15'49.72"E	33	381270	5781542	Exakte Lokalisierung	36	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.12.2017 13:22	26.12.2017 13:22	
29547940	357	Kolkrabe	21631	Corvus corax	Rocca	Corvidae	7630	26.12.2017	26	12	2017	360	72	36	52	00:00	0	0	00:00	0	0	0	08:42	781973	Hoher Horst	Nuthe-Urstromtal (BB, TF)	TF	Brandenburg	52.171575	13.26381	52°10'17.67"N	13°15'49.72"E	33	381270	5781542	Exakte Lokalisierung	36		1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.12.2017 13:22	26.12.2017 13:22	
29547941	505	Birkenzeisig	21631	Carduelis flammea	Rocca	Fringillidae	10210	26.12.2017	26	12	2017	360	72	36	52	00:00	0	0	00:00	0	0	0	08:51	781973	Hoher Horst	Nuthe-Urstromtal (BB, TF)	TF	Brandenburg	52.170973	13.263599	52°10'15.50"N	13°15'48.96"E	33	381254	5781475	Exakte Lokalisierung	36	>	50			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.12.2017 13:22	26.12.2017 13:22	
29547942	310	Ringeltaube	21631	Columba palumbus	Rocca	Columbidae	6610	26.12.2017	26	12	2017	360	72	36	52	00:00	0	0	00:00	0	0	0	09:09	781973	Hoher Horst	Nuthe-Urstromtal (BB, TF)	TF	Brandenburg	52.168728	13.263694	52°10'7.42"N	13°15'49.30"E	33	381254	5781226	Exakte Lokalisierung	37		3			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.12.2017 13:22	26.12.2017 13:22	
29547943	501	Erlenzeisig	21631	Carduelis spinus	Rocca	Fringillidae	10180	26.12.2017	26	12	2017	360	72	36	52	00:00	0	0	00:00	0	0	0	09:04	781973	Hoher Horst	Nuthe-Urstromtal (BB, TF)	TF	Brandenburg	52.170125	13.26371	52°10'12.45"N	13°15'49.36"E	33	381259	5781381	Exakte Lokalisierung	37	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.12.2017 13:22	26.12.2017 13:22	
29547944	163	Kornweihe	21631	Circus cyaneus	Rocca	Accipitridae	4280	26.12.2017	26	12	2017	360	72	36	52	00:00	0	0	00:00	0	0	0	09:17	781973	Hoher Horst	Nuthe-Urstromtal (BB, TF)	TF	Brandenburg	52.168665	13.263658	52°10'7.19"N	13°15'49.17"E	33	381252	5781219	Exakte Lokalisierung	37		1	1x Männchen		Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.12.2017 13:22	26.12.2017 13:22	
29547945	518	Buchfink	21631	Fringilla coelebs	Rocca	Fringillidae	10010	26.12.2017	26	12	2017	360	72	36	52	00:00	0	0	00:00	0	0	0	10:26	670989	Großes Luch [3845_2_16s]	Trebbin (BB, TF)	TF	Brandenburg	52.169695	13.258024	52°10'10.90"N	13°15'28.89"E	33	380869	5781342	Exakte Lokalisierung	38	×	1			Nein		0		0		0		Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nein	Nicolas	Rocca	Nein	0	Nicolas				26.12.2017 13:22	26.12.2017 13:22	
